URL,Heading,Content
https://www.rbi.org.in/hindi/Home.aspx,abc,
https://cms.rbi.org.in,abc,Never respond to Request money options from unknown sources A fraudster may not ask you to transfer money directly but click on a request money or other such email and SMS links
https://www.rbi.org.in/scripts/MANI.aspx,Press Release Public URLs for MANI app Radio Jingles,Android app is available publicly on httpsplaygooglecomstoreappsdetailsidcomrbimani IOS app is available publicly on httpsappsapplecomappid1491441464
https://Rbikehtahai.rbi.org.in,abc,Safe digital banking starts with you Transact safely Set transaction limits on your cards Reduce risks Remember to register a nominee for your bank account Convenience of Digital Transactions Transact anytime anywhere Visually impaired persons can now identify the denomination of a currency note Coins of different designs in same denomination remain in circulation at the same time Coins of different designsin same denomination remain in circulation at the same time Banking made easy for Senior Citizens Resolve all your banking complaints with RBIs Banking Ombudsman Know Your Banknotes Exercise caution while banking on digital platforms Dont want to keep minimum balance in your account Open BSBD Account Fraudulent transaction in your bank account Limit your loss Notify your bank immediately Beware High and quick return schemes could be risky There cannot be a better custodian of customer rights than a wellinformed customer Customer protection through customer education is therefore one of the important functions of the Reserve Bank of IndiaRBI Kehta Hai is an initiative of the Reserve Bank of India to educate the public about its regulations which are aimed at enhancing the quality of customer service in banks Be a wellinformed bank customer to make a better choice isiliye Click on the topic you want to know more about and you will have detailed information on it In case you need further clarifications please write to us at rbikehtahairbiorgin Follow Us
https://therbimuseum.rbi.org.in,here Accessibility,Reserve a Tour Manage Reservation Cancel Reservation There is no charge for admission You can just walkin and if in a group you can prebook your visit Photos are permitted but video recordings are not allowed The RBI Museum is accessible to all Address 8 Council House St Lal Dighi BBD Bagh Kolkata West Bengal 700001 Tuesday through Sunday 10 am to 5 pm excluding national holidays 26th January 15th August and 2nd October Before you head out stop by the souvenir shop take some of our complimentary economic education resources and business publications and shop our giftworthy merchandise The shop sells items made out of currency shreds and coins and bearing the museum logo It is open Tuesday through Sunday 10 am to 5 pm excluding national holidays 26th January 15th August and 2nd October If you are hungry have a quick bite at cafeteriaHave fun Reserve Bank of India All Rights Reserved
https://fintech.rbi.org.in,Important,India is on the way to becoming Asias top financial technology FinTech hub with 87 per cent FinTech adoption rate as against the global average of 64 per cent The Reserve Bank is intensively involved in developing an ecosystem which would not only nurture the future technologies but also stimulate the technological aspirations of the financial community Shri Shaktikanta Das Governor Reserve Bank of India The Times Network India Economic Conclave 2021 on Thursday March 25 2021 in New Delhi Incorporation of technological innovations while provisioning and designing financial services has significantly altered the dynamics of financial sector especially in the last decade While the exact scope of activities under FinTech will keep evolving with emerging use cases what will remain constant is the increasing embrace of technology by the financial sector To keep pace with the dynamically changing landscape Reserve Bank has been making conscious efforts to facilitate innovation in FinTech sector for attaining the larger public good To enable regulated and orderly growth of FinTech ecosystem in India the Reserve Bank in August 2019 became one of the few countries that have their very own regulatory sandbox ecosystem To foster innovation in a sustainable manner it is essential to nurture it through an institutional setup and accordingly Reserve Bank has set up the Reserve Bank Innovation Hub RBIH fintechformrbi All Rights Reserved
https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=56803,Date Supersession of Board of Directors of Abhyudaya Cooperative Bank Ltd Mumbai,In exercise of the powers conferred under Section 36 AAA read with section 56 of the Banking Regulation Act 1949 As Applicable to Cooperative Societies the Reserve Bank has today superseded the Board of Directors of Abhyudaya Cooperative Bank Ltd for a period of 12 months Consequently the Reserve Bank has appointed Shri Satya Prakash Pathak former Chief General Manager of State Bank of India as Administrator to manage the affairs of the bank during this period The Reserve Bank has also appointed a Committee of Advisors to assist the Administrator to discharge his duties The members of the Committee of Advisors are Shri Venkatesh Hegde former General Manager SBI Shri Mahendra Chhajed Chartered Accountant and Shri Suhas Gokhale former MD COSMOS Cooperative Bank Limited The above action is necessitated due to certain material concerns emanating from poor governance standards observed in the bank No business restrictions have been placed by RBI and the bank shall continue to carry on its normal banking activities as is hitherto under the guidance of the Administrator Yogesh Dayal Chief General Manager Press Release 202320241353
https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=56802,Date RBI updates the Alert List of unauthorized forex trading platforms,The Reserve Bank of India RBI has added the following entitiesplatformswebsites to the Alert List of unauthorized forex trading platforms Updated Alert List is available here Yogesh Dayal Chief General Manager Press Release 202320241352
https://www.rbi.org.in/Scripts/BS_SpeechesView.aspx?Id=1397,Date Changing Paradigms in the Financial Landscape,Distinguished guests Good evening First of all let me thank the Indian Banking Association IBA and FICCI for inviting me over to deliver this address today Its a pleasure to be here amidst such a gathering of important stakeholders across the spectrum of our financial landscape In a very short span of time FIBAC has achieved a prominent status for being a premier brainstorming event on emerging themes of relevance to the financial world I am sure that you have had an open and insightful discussions on several important issues over last two days The theme for FIBAC 2023 winning in the uncertain times is very apt in the current scenario Therefore my remarks today would centre around this theme ie managing the uncertainties that we are living with and those which lurk on the horizon and later dwell upon how we could navigate such uncertain times Prudent Risk Management When we think of uncertainty we immediately think of risk and risk management The people in the field of finance often have a lovehate relationship with risk While most entities are willing to assume risks on their balance sheets sometimes there are reservations to plan and provide for it often due to costs involved While there are obvious incentives for taking risks an overdose of risk in a leveraged entity like a bank or a finance company can be disastrous if not managed efficiently Therefore the regulators and policymakers endeavour to make policies to facilitate overall financial stability and occasionally give out didactic fiats and guidance stressing on importance of systemic resilience To give you an analogy the prudential guidelines are akin to a diet plan given by the physician If you stick to them your balance sheets would look healthy Then as the supervisor RBI also conducts annual health checkups in the form of onsite visits to see that what looks healthy from outside reflects the position accurately with no hidden illness If indeed there are symptoms of illness medication in terms of timebound action plan to not only treat the symptoms but to address the root cause is prescribed In a way prevention is better than cure is an apt mantra in the financial world too Drawing a reference to the five natural elements which human body is composed of let me outline my version of five elements make the foundation of a robust and resilient financial system These are a Strong governance and management b Sound regulatory principles c Adequate capital and liquidity d Strong supervisory and risk management practices and e Effective crisis management and resolution frameworks I do not think that I need to elaborate on these as these elements will be quite familiar to this audience Our microprudential risk management framework revolves around two very simple yet powerful measures provisioning and capital requirement one for anticipated loss component of the asset portfolio at risk and another for unexpected loss component The third component ie liquidity has been under lot of discussion in global forums of late However it may yet be worth reiterating that in India we implemented the Statutory Liquidity Ratio SLR way back in 1949 which required the banks to maintain a level of high quality liquid assets mostly in the form of government securities to essentially address this concern The importance of these measures have been reinforced repeatedly through the frequent international episodes of financial crises Perhaps the higher quantum and better quality regulatory capital requirements have helped the financial system around the globe to navigate the turbulence in the wake of Covid and other crises that we experienced of late A resilient financial system is one that can withstand and quickly recover from the episodes of financial shocks and crises Such a financial system also requires early identification of vulnerabilities and risk buildup within each entity as well as at the system level and initiation of appropriate corrective actions So it is of utmost importance that banks as well as other financial entities are always vigilant regarding buildup of risk pockets in their balance sheets and operations adopt prudent risk management practices and are transparent in disclosing risks to the regulator and other stakeholders Changing paradigms in banking The recent crisis episodes in the US and Europe have brought back the question of robust and sustainable business models again to the fore The business models of the banks have evolved depending on the roles they have played throughout the history with the current focus being on the intermediation paradigm ie acceptance of deposits and credit creation However this approach needs to change with newer players entering the financial service space and disrupting the traditional rules of the game In the newer paradigm markets are likely to become the central point for intermediation where banks may become but one amongst the host of other entities interacting in the marketplace The traditional banking business model needs to pivot to address this evolving paradigm Another important transition which is underway is the changing consumer preferences While this customer driven evolution is often slow its mostly definitive and nonreversionary The future of banking cannot be imagined without visualizing the needs of post Generation Z consumers those that are yet to be tagged by an alphabet The future generation of customers are likely to consume financial service in the same way that they consume other products and service and banks may have to be prepared to make that transition Therefore let me imagine the contours around a few aspects of where we would likely see banking in the next decade or so under the marketplace based and consumer preference driven paradigm Let me emphasize here that what I am going to tell lies in future more in the realm of the probable but the undercurrents of this transition are already visible i The first point is that the banks will have to transition from a sectoral approach to an ecosystem approach The oftrepeated pitch is that all the banks of future will actually be technology companies also undertaking business of banking While its difficult to be certain that this will indeed be the case it is likely that the era of exclusiveness of providing banking services by banks are over With BankingasaService BaaS model making steady and silent inroads the banks have to operate as a part of the larger ecosystem with good number and varieties of nonbank players in the mix A lot of these transformations are already becoming visible Banks and NBFCs are partnering with FinTechs to deliver financial products and services by deploying innovative methods and technological solutions ii Second the banking of future is going to be hyperpersonalised and banks may have to shift from isolated service provisions to hyperpersonalised embedded banking In future probably banking may cease to be a separate service Instead banking would be embedded in all the products and services which consumers are expected to avail Embedded finance is the integration of financial services or tools within the products or services of a nonfinancial organisation So in future customer may not have to visit a bank branch to avail a home loan For example when you login on the builders app to book a flat the app could be integrated to the banks app or to a fintechs platform and when you enter your KYC identifier the loan eligibility would be automatically calculated using your consent to pull your financial and nonfinancial information through account aggregator Digi Locker and loan would get disbursed All this would take place within few minutes if not seconds Technological solutions would allow banks to offer prices that could continuously adjust to customer behavior and preferences while responding to supply and demand position margin requirements and competition All this hyperpersonalisation would become possible as we increase our digital footprints and banks or their partnering digital companies learn how to get AIML based decision outputs from this data iii Third the current form of business segmentation may give way to customer preferencesbased verticals The focus of tomorrows banks has to go beyond just its business to better meet customers needs Hence the segmentation will be based on homogenous customer groups and all products would be designed to serve these segments Hence the core strength of the successful banks would be customer segment specific Even now some banks often in partnership with fintechs are trying to target some specific segments such as MSMEs Women Senior Citizens millennials etc We already have examples elsewhere that where the traditional banks have failed to innovate and adapt to the new needs of the customers disruptors such as Nu Bank in Brazil have come in and captured the market filling the vacuum and offering products and services that were demanded by the customers iv Finally the traditional breakup of assets and liabilities may likely undergo drastic changes Currently the balance sheet of Indian Banks is dominated by loans on the assets side and deposits in liabilities side We could expect transformation of composition of bank balance sheets during the forthcoming decade driven by the natural progression of the Indian economy This transformation will be further propelled by the widespread integration of technology into business operations and decisionmaking It is possible that customer preferences in future may shift from the passive saving products like a fixed deposit to more esoteric and market linked investment products Alternate avenues will compete to tap the depositors money on account of better returns and convenience of a finance super app to meet all financial needs may become the norm Tokenisation of assets and liabilities using the power of DLT may change the way bank balance sheet is structured All these changes would mean adjustments to the traditional assetliability structure of banks So given these risks and changing paradigms let me share a few thoughts so as to how we will have to manage these challenges As the bank balance sheet transforms we and when I say we it means both RBI and banks would have to refocus our priorities from a risk management perspective From the regulatory side we may have to relook at the risk management frameworks especially for liquidity and market risk From the banks side active monitoring of deposit concentration and diversification of funding sources may become even more important As the March 2023 banking crisis in the United States and the events at Credit Suisse showed despite having capital and liquidity comparable or in some cases better than the industry levelpeer levels the banks failed Therefore to address these concerns we may have to look at qualitative metrices such as enhanced disclosures strong code of conduct and clear governance structures Simultaneously the selfregulation by the industry through SelfRegulatory Organization SROs needs strengthening to promote responsible conduct and innovation We have to focus on fortifying cyber security and prevention of cyber frauds in the hyperpersonalised and techbanking environment The banking landscape is fast evolving with increase in financial inclusion customer access product choices and convenience However the risks to the consumer have also increased There are increasing instances of frauds and data breaches Customer today are facing threat from technology induced frauds such as fraudulent apps breach of privacy and deep fakes Even misselling has emerged in a digital avatar now called Dark Patterns Dark patterns are design interfaces and tactics used to trick users into desired behaviour such as availing highcost shortterm consumer credit masquerading as an instant loan We must work hard work smart and work together to protect customer from these threats to retain and strengthen their trust A key element of protecting customers is to provide them an efficient prompt and cost effective grievance redress mechanism Unfortunately it appears that the efforts of the banks to provide timely solutions to customer grievances have not kept pace with explosion in technology and products While banks are hugely invested in forging new and innovative ways of customer acquisition very little thought seems to be going on improving the customer grievance redress mechanisms To me this seems very odd for a sector which prides itself on being a service industry We definitely wish to see more serious thought and intent emerging from the Boards and top executives on quality of grievance redressal instead of just monitoring TAT and MIS on complaints A related point which would help banks in winning the customer segmentation paradigm is bringing in greater empathy into their services products and operations For example there is a need for greater effort to provide safe and friendly techbanking to senior citizens Banks must require their employees to treat senior citizens people with special needs those that are technologically challenged or someone who may need help otherwise with special care and empathy The Boards must ensure that their access points branches websites and apps are user friendly and convenient for the customers with special needs From the regulatory side we are taking up these subjects more vigorously in our interaction with the industry but there is also a need for a cultural and attitudinal change within the fraternity that I would like to emphasise Conclusion To conclude Over the course of time it has been said several times that we need banking but not banks This prophecy is yet to become true I am certain that banks will continue to be the primary drivers of Indias growth story but the trajectory that the banks would adopt during this transition will determine how the banking landscape will look in the next decade As far as regulations are concerned they have to keep in view of the overall financial system stability ensure resilience of the institutions and attempt to bridge the information asymmetry While we laud the fact that nextgen banking is fast becoming a reality aided by innovations in the fintech space we also need to continuously work to redefine the regulations and the regulatory frameworks to support these innovations and deliver on our mandate of financial stability while protecting the customers At the same time the innovations and collaborations need to be well thought out risks properly analysed and mitigation plans put in place before offering them to customers Thank you once again for this opportunity to share my thoughts with you 1 The inputs provided by Rupesh Kumar Kanaujiya Saurabh Pratap Singh Peshimam Khabeer Ahmed and Pradeep Kumar are gratefully acknowledged
https://www.rbi.org.in/Scripts/BS_SpeechesView.aspx?Id=1396,Date Winning in Uncertain Times The Indian Experience,I am thankful to FICCI and IBA for once again inviting me to this FIBAC Conference1 As momentous changes are taking place in the financial and business landscape events like this provide an opportunity to industry leaders bankers and policymakers to deliberate on issues of our times and crystallise our thoughts for future guidance Today the world is grappling with an unending string of challenges since 2020 Geopolitical conflicts geoeconomic fragmentations volatile commodity prices uncertainty in trajectory of monetary policies and their macrofinancial implications increasing frequency and ferocity of climate shocks all these prevailing together present a very complicated or should I say deadly mix of challenges Historical regularities are looking improbable and policymakers are being put to test In this backdrop the theme of todays conference winning in uncertain times aptly captures the longstanding quest of humanity to make progress against all odds and challenges I am an optimist and I remain confident that we can work together and navigate through this stormy weather 2 In tune with the theme of the conference I would like to touch upon the Reserve Banks policies and actions in the last one and half years to maintain macroeconomic stability I would then proceed to talk about Indias growth drivers and emerging opportunities that can be harnessed to enhance Indias potential growth In the end I propose to highlight certain key issues which merit the attention of banks NBFCs financial sector entities and even businesses The Conduct of Monetary Policy in the Year Gone By 3 The monetary policy actions of the Reserve Bank over the last one and half years consisting of prioritisation of inflation ahead of growth narrowing the Liquidity Adjustment Facility LAF corridor increasing the policy repo rate by 250 bps draining out excess liquidity together with supply side measures by the Government have facilitated significant softening of headline inflation to 49 per cent in October 2023 The moderation in core inflation in particular is noteworthy 4 There is also recent evidence of household inflation expectations becoming more anchored2 Headline inflation however remains vulnerable to recurring and overlapping food price shocks coming from global factors and adverse weather events The frequency and intensity of such shocks have increased in recent period Monetary policy in such a scenario needs to remain watchful and actively disinflationary while supporting growth 5 I must add that our actions over the past one and a half years did not engender any financial stability risks as witnessed in some advanced economies in the early part of 2023 This may be attributed to the regulatory requirements prescribed by the Reserve Bank which banks are expected to follow to manage their interest rate risk These requirements act as safeguards for future stress that may arise when the upturn of the interest rate cycle takes place3 6 On the exchange rate front the Indian rupee INR has exhibited low volatility and orderly movements relative to peers despite elevated US treasury yields and a stronger US dollar4 Movements in the INR are consistent with the strength of the underlying macrofundamentals and the reassuring availability of buffers Growth Drivers and Opportunities 7 As many business leaders are present here let me now dwell upon Indias growth drivers and the opportunities that lie ahead The Indian economy rebounded strongly from the COVIDinduced contraction of 58 per cent in 202021 to a growth of 91 per cent in 202122 and 72 per cent in 202223 Indias real GDP is expected to grow by 65 per cent in both 202324 and 202425 making it one of the fastest growing large economies in the world5 In fact India is already the third largest economy in the world in terms of purchasing power parity PPP Despite global slowdown the Indian economy has remained resilient and continued to grow due to its higher reliance on domestic demand which enabled the economy to weather multiple global headwinds Although India has made rapid strides in external openness through trade and financial channels and gained competitiveness its dependence on domestic demand provides a cushion against external shocks At the same time various structural reforms implemented in areas of banking taxation inflation management and manufacturing sector etc over the last few years have laid the foundation for sustainable and higher growth 8 We have moved from an era of twin deficit and twin balance sheet stress to the current period of twin balance sheet advantage6 While balance sheets of banks witnessed significant improvement on the back of improved asset quality and profitability corporates also display stronger financials having deleveraged their balance sheets The improved health of the banks and corporates is also reflected in their recent second quarter results of 202324 The corporate performance parameters based on 1501 listed nongovernment nonfinancial companies suggest strong growth in profitability and staff costs in Q2202324 The Reserve Banks latest industrial outlook survey indicates that business outlook further improved with manufacturing firms being optimistic about demand condition in Q3202334 Capacity utilisation CU in the manufacturing sector on a seasonally adjusted basis continues to trend up which augurs well for investment activity The continued thrust on capex by the government is also favourable for investment activity It is now for corporates and other businesses to evaluate the current situation and future potential of India and move forward 9 On the supply side the agriculture sector has kept good momentum over the last few years and its performance is expected to remain stable during 202324 despite uneven southwest monsoon and lower kharif production Production of foodgrains as well as horticulture have reached record levels year after year The diversification of exports both in terms of products and destinations is enhancing the economys capacity to withstand shocks The agricultural sector continues to provide employment to a large part of our workforce 10 There are however several challenges relating to productivity gaps water usage and irrigation facilities shifting consumer preferences and sudden weather events All these require heavy investments in infrastructure and innovation to modernise the agricultural sector and realise its true potential for achieving higher productivity more efficient access to markets maximising farmers income and increasing its contribution to GDP As a nation we must find a way of carrying out certain reforms especially in the area of agricultural marketing and the connected value chains These reforms are critical not only for sustained high growth but also for durable price stability and to mitigate the frequency and intensity of food price shocks It is important that private sector comes forward in a big way and becomes a crucial partner in this journey There are opportunities for the private sector to invest in strategic areas of agriculture and allied activities such as supply chains food processing involving variety of fruits vegetables and food grains scaling up dairy poultry and fishing and creating marketing infrastructure Private sector can accelerate farmfirm ie agriindustry linkage and improve the efficiency of the entire value chain right up to the end customer 11 As regards the manufacturing sector even as its share in the economy has been around 1718 per cent over the years it has potential to accelerate its contribution to growth and employment Indias demographic advantage with its young labour force also presents a unique opportunity to become a key player in global manufacturing It is important for us to be part of the global supply chains which are undergoing realignments in the fragmented global economy Initiatives like the productionlinked incentive PLI scheme create conducive conditions to enhance the share of manufacturing in our GDP Sectors such as smart phones largescale electronics pharma food processing auto and auto components have recorded good performance under the PLI scheme There is also huge potential in emerging areas such as aerospace and defence lowcarbon technologies electric vehicles and semiconductors Our efforts towards building robust public digital infrastructure which is fostering digitisation and ease of doing transactions across the spectrum will continue to provide strong fillip to technology adoption and productivity 12 At present the services sector contributes the largest share in Indias GDP and remains an anchor of overall growth The Indian services sector is fast adopting new technologies such as artificial intelligence internet of things cloud computing and data analytics to improve service delivery reach and competitiveness The newly emerging startups are also largely concentrated in the services sector There is a steady shift from lowskill consumeroriented services towards more technologyenabled business services Indeed there is a case for Indian businesses to recognise this undercurrent and work towards upscaling their activities to meet the external demand in this sector 13 In fact India commands a strong external position thanks to the strength of our services exports which have largely remained resilient They have supported Indias current account deficit even as merchandise exports have been under pressure in the face of weakening global demand The current account deficit to GDP ratio has remained under 2 per cent for almost 10 years Indias services exports are diversifying from information technology IT related services to other professional services such as business development research and development professional management accountancy and legal services 14 Overall Indias growth journey with active participation of manufacturing and services sectors and dependence on domestic demand could be selffulfilling in the years to come Some Reflections on Financial Sector Issues 15 Let me now turn to the financial sector As the Indian economy strives to grow in an evolving and uncertain global environment it is imperative that our financial sector remains strong The Indian banking system continues to be resilient backed by improved capital ratios asset quality and robust earnings growth The financial indicators of nonbanking financial companies NBFCs are also in line with that of the banking system as per the latest available data While banks and NBFCs are showing good performance now sustaining it requires concerted efforts In good times like these banks and NBFCs need to reflect and introspect as to where potential risks could possibly originate Now is the time for them to further strengthen their risk management practices and build additional buffers to face the situation if the business cycle turns adverse 16 On our part the Reserve Bank of India has significantly strengthened its regulation and the supervision of banks NBFCs and other regulated entities in recent years We have also very recently announced a few macro prudential measures in the overall interest of sustainability These measures are preemptive in nature They are calibrated and targeted It may be relevant to note that major growth drivers like loans for housing vehicles and MSME sector have been excluded from these measures We continue to focus on strengthening governance and assurance functions ensuring effective risk management and robust lending practices We are monitoring the supervised entities through various onsite and offsite tools stress testing vulnerability assessments thematic studies data dump analysis etc as part of our proactive and forwardlooking supervisory approach Banks NBFCs and other financial entities must continue to do stress testing of their books In fact there is a strong case for companies in the real sector also to stress test their businesses and balance sheets Many of them may already be doing so but it would be desirable that many more also do this 17 At the current juncture there may not be any immediate cause for worry but to remain on top of things Banks and NBFCs would be well advised to take certain precautionary measures In this context I would like to highlight four points 18 First while credit growth is accelerating in the current period banks and NBFCs may take due care to ensure that credit growth at the overall sectoral and subsectoral levels remain sustainable and all forms of exuberance are avoided Expansion of the credit portfolio itself and pricing of the same should be in sync with the risks envisaged Banks and NBFCs also need to further strengthen their asset liability management They may give greater attention to their liabilities side In certain cases we have observed increased reliance on high cost short term bulk deposits while the tenure of the loans both in retail and corporate loans is getting elongated 19 Second given the increasing importance of nonbank financial companies NBFCs in the financial system7 the increasing interconnectedness between banks and nonbanks merits close attention NBFCs are large net borrowers of funds from the financial system with their exposure from the banks being the highest Banks are also one of the key subscribers to the debentures and commercial papers issued by NBFCs NBFCs also maintain borrowing relationships with multiple banks simultaneously Needless to state that such concentrated linkages may create a contagion risk Though the banks are well capitalised they must constantly evaluate their exposure to NBFCs and the exposure of individual NBFCs to multiple banks The NBFCs on their part should focus on broad basing their funding sources and reducing overdependence on bank funding 20 Third microfinance has emerged as an important financial conduit to foster financial inclusion As Micro Finance Institutions MFIs are catering to the marginalised clientele they have to bear in mind the affordability and repayment capacity of the borrowers Though the interest rates are deregulated certain NBFCsMFIs appear to be enjoying relatively higher net interest margins It is indeed for micro finance lenders to ensure that the flexibility provided to them in setting interest rates is used judiciously They are expected to ensure that interest rates are transparent and not usurious 21 Fourth the increased collaboration of Banks and NBFCs with FinTechs is facilitating introduction of innovative products and services and new business models Digital technologies are offering a powerful medium to access banking and financial services This has also brought down the operational costs and helped in enhancing the reach of financial services providers An important aspect that merits attention in this context is with regard to modelbased lending through analytics Banks and NBFCs need to be careful in relying solely on preset algorithms as assumptions based on which the models are operated These models should be robust and tested and retested periodically They may require to be calibrated and recalibrated from time to time based on the changing contours of the financial ecosystem and fresh information It is necessary to be watchful of any undue risk build up in the system due to information gaps in these models which may cause dilution of underwriting standards Concluding Observations 22 We are living in highly uncertain times in an interconnected world New risks are emerging from time to time New sources of risk are also coming up In such a scenario building up further on resilience would be the best insurance against shocks and uncertainties This holds good for all businesses and financial entities As I see many banking and corporate leaders in the audience let me also stress that new opportunities are knocking at our doors It is for us to capitalise on them There has to greater focus on investment in capacity building skilling of human resources and adoption of newer technology by all players The international confidence on Indias prospects is at a new high it is an opportune time to make this Indias moment and work towards strong sustainable and inclusive growth Thank you Namaskar 1 Federation of Indian Chambers of Commerce and Industry FICCI and Indian Banks Association IBA 2 Mooring of household inflation expectations has been underway since September 2022 Inflation expectations for three months ahead fell by 90 bps from 100 per cent July 2023 round to 91 per cent September 2023 round and by 40 bps for one year ahead from 103 per cent July 2023 round to 99 per cent September 2023 round 3 The capital and liquidity requirements in India are uniformly applied to all the scheduled commercial banks irrespective of their asset size and exposure Investment fluctuation reserves IFR have also been created in the banks Valuation guidelines on available for sale AFS category of investment are stringent and follow a conservative approach 4 As of November 20 2023 the INR had depreciated on calendar year basis by 07 per cent against the dollar performing well when compared to its EME peers including the Chinese yuan the Thailand baht the Vietnamese dong Argentine peso and the Malaysian ringgit It had appreciated by 124 per cent against the Japanese yen while it depreciated by 27 per cent against Euro and by 37 per cent against the UK pound 5 According to the International Monetary Fund IMF India will become the thirdlargest economy before 2030 with its GDP projected to surpass both Japan and Germany by 2026 and 2027 respectively India is already the third largest economy in the world in terms of purchasing power parity PPP with a share of 7 per cent of global GDP after China and the USA Source IMF World Economic Outlook WEO database 6 While twin deficit refers to the situation when an economy suffers from both the fiscal deficit and the current account deficit twin balance sheet stress is a scenario where banks are under severe stress and the corporates are overleveraged to the extent that they cannot repay their loans 7 The widening presence of NBFCs is reflected in their increasing credit to GDP ratio from 86 per cent to 123 per cent between 201213 and 202122
