URL,Heading,Content
https://www.rbi.org.in/hindi/Home.aspx,," 
                    प्रस्‍तावना 
                    “भारत में मौद्रिक स्थिरता प्राप्त करने की दृष्टि से बैंकनोटों के निर्गम को विनियमित
                    करना तथा प्रारक्षित निधि को बनाएं रखना और सामान्य रूप से देश के हित में मुद्रा और
                    ऋण प्रणाली संचालित करना, अत्यधिक जटिल अर्थव्यवस्था की चुनौती से निपटने के लिए आधुनिक
                    मौद्रिक नीति फ्रेमवर्क रखना, वृद्धि के उद्देश्य को ध्यान में रखते हुए मूल्य स्थिरता
                    बनाए रखना।”
                "
https://dbie.rbi.org.in,,
https://www.rbi.org.in/scripts/FinancialAgents.aspx,,
https://cms.rbi.org.in,,      Never respond to âRequest moneyâ options from unknown sources. A fraudster may not ask you to transfer money directly but click on a ârequest moneyâ or other such email and SMS links. 
https://www.rbi.org.in/scripts/MANI.aspx, Press Release Public URLs for MANI app Radio Jingles, Android app is available publicly on: https://play.google.com/store/apps/details?id=com.rbi.mani  IOS app is available publicly on: https://apps.apple.com/app/id1491441464
https://Rbikehtahai.rbi.org.in,," Safe digital banking starts with you. Transact safely   Set transaction  limits on your cards. Reduce risks  Remember to register a nominee  for your bank account   Convenience of  Digital Transactions Transact anytime,  anywhere   Visually impaired persons can now identify  the denomination of a currency note.   Coins of different designs in same denomination  remain in circulation at the same time.   Coins of different designsin same denomination  remain in circulation at the same time.   Banking made easy for Senior Citizens  Resolve all your  banking complaints with  RBI's Banking Ombudsman  Know Your Banknotes Exercise caution while banking on digital platforms Don't want to keep minimum balance  in your account?   Open BSBD Account  Fraudulent transaction in your bank account? Limit your loss. Notify your bank immediately.  Beware! High and quick return schemes could be risky. There cannot be a better custodian of customer rights than a well-informed customer!

            Customer protection through customer education is, therefore, one of the important functions of the Reserve Bank of India.âRBI Kehta Haiâ is an initiative of the Reserve Bank of India to educate the public about its regulations which are aimed at enhancing the quality of customer service in banks. 

            Be a well-informed bank customer to make a better choice, isiliyeâ¦ Click on the topic you want to know more about and you will have detailed information on it.

            In case you need further clarifications, please write to us at rbikehtahai@rbi.org.in Follow Us:"
https://therbimuseum.rbi.org.in," here 
                            Accessibility:-"," Reserve a Tour Manage Reservation Cancel Reservation  There is no charge for admission. You can just walk-in and if in a group, you can pre-book your visit. 
                               

                            Photos are permitted but video recordings are not allowed. The RBI Museum is accessible to all. 
                            Address : 8, Council House
                            
                       St, Lal Dighi, BBD Bagh, Kolkata, West Bengal 700001 
                            Tuesday through Sunday 10 a.m. to 5 p.m., excluding national holidays (26th January, 15th August and 2nd October).
                            
                         Before you head out, stop by the souvenir shop, take some of our complimentary economic education resources and business publications, and shop our gift-worthy merchandise. The shop sells items made out of currency shreds and coins and bearing the museum logo. It is open Tuesday through Sunday 10 a.m. to 5 p.m., excluding national holidays (26th January, 15th August and 2nd October). If you are hungry, have a quick bite at cafeteria.Have fun. © Reserve Bank of India. All Rights Reserved"
https://fintech.rbi.org.in, Important," “India is on the way to becoming Asia’s top financial technology (FinTech) hub with 87 per cent FinTech adoption rate as against the global average of 64 per cent. The Reserve Bank is intensively involved in developing an ecosystem, which would not only nurture the future technologies, but also stimulate the technological aspirations of the financial community.” Shri Shaktikanta Das, Governor, Reserve Bank of India  The Times Network India Economic Conclave 2021 on Thursday, March 25, 2021 in New Delhi Incorporation of technological innovations while provisioning and designing financial services has significantly altered the dynamics of financial sector, especially in the last decade. While the exact scope of activities under FinTech will keep evolving with emerging use cases, what will remain constant is the increasing embrace of technology by the financial sector. To keep pace with the dynamically changing landscape, Reserve Bank has been making conscious efforts to facilitate innovation in FinTech sector, for attaining the larger public good. To enable regulated and orderly growth of FinTech ecosystem in India, the Reserve Bank in August 2019 became one of the few countries that have their very own regulatory sandbox ecosystem.  To foster innovation in a sustainable manner, it is essential to nurture it through an institutional setup and accordingly,  Reserve Bank has set up the Reserve Bank Innovation Hub (RBIH). © fintechform.rbi. All Rights Reserved."
https://rbiretaildirect.org.in,,
https://udgam.rbi.org.in,,
